,level_0,index,data,latitude,longitude,tipo acidente,H3_point,data-10min,data+20min,Closest_Time-10min,Closest_DelayTraffic-10min,Closest_Time+20min,Closest_DelayTraffic+20min
2648,2660,837,2019-08-02 10:01:00,38.7065794132842,-9.13944223412218,Colisão/Despiste,88393360d9fffff,2019-08-02 09:51:00,2019-08-02 10:21:00,2019-08-02 09:53:00,91.0,2019-08-02 10:23:00,84.33333333333333
2649,2661,838,2019-08-02 11:19:00,38.7849313899212,-9.16849083604626,Colisão/Despiste,88393375e9fffff,2019-08-02 11:09:00,2019-08-02 11:39:00,2019-08-02 12:33:00,0.0,2019-08-02 12:33:00,114.0
2650,2662,839,2019-08-02 13:08:00,38.7648255922032,-9.10393596400017,Colisão/Despiste,88393375b3fffff,2019-08-02 12:58:00,2019-08-02 13:28:00,2019-08-02 12:58:00,35.333333333333336,2019-08-02 13:28:00,0.0
2651,2663,840,2019-08-02 13:08:00,38.7649510748153,-9.10409153212302,Colisão/Despiste,88393375b3fffff,2019-08-02 12:58:00,2019-08-02 13:28:00,2019-08-02 12:58:00,35.333333333333336,2019-08-02 13:28:00,0.0
2652,2664,841,2019-08-02 16:17:00,38.7233374474825,-9.14836126954052,Colisão/Despiste,88393362bbfffff,2019-08-02 16:07:00,2019-08-02 16:37:00,2019-08-02 16:03:00,259.75,2019-08-02 16:38:00,309.0
2653,2665,842,2019-08-02 17:30:00,38.7425167751997,-9.13789858763057,Colisão/Despiste,883933629bfffff,2019-08-02 17:20:00,2019-08-02 17:50:00,2019-08-02 17:08:00,83.0,2019-08-02 17:49:00,106.0
2654,2666,843,2019-08-02 19:30:00,38.7727829167517,-9.14921569248088,Colisão/Despiste,88393375e3fffff,2019-08-02 19:20:00,2019-08-02 19:50:00,2019-08-02 19:29:00,67.0,2019-08-02 19:49:00,192.0
2655,2667,844,2019-08-02 22:42:00,38.7207161163976,-9.13880884459747,Colisão/Despiste,883933676dfffff,2019-08-02 22:32:00,2019-08-02 23:02:00,2019-08-02 22:34:00,0.0,2019-08-02 23:04:00,64.0
2656,2668,845,2019-08-02 23:17:00,38.7709449830503,-9.09569911291945,Colisão/Despiste,883933666dfffff,2019-08-02 23:07:00,2019-08-02 23:37:00,2019-08-02 22:59:00,61.0,2019-08-03 00:09:00,97.0
2657,2669,846,2019-08-03 01:04:00,38.7631552328324,-9.13943604174345,Colisão/Despiste,88393375a1fffff,2019-08-03 00:54:00,2019-08-03 01:24:00,2019-08-02 23:14:00,128.0,2019-08-02 23:14:00,0.0
2658,2670,847,2019-08-03 01:04:00,38.7627257440931,-9.13963836216476,Colisão/Despiste,88393375a1fffff,2019-08-03 00:54:00,2019-08-03 01:24:00,2019-08-02 23:14:00,128.0,2019-08-02 23:14:00,0.0
2659,2671,848,2019-08-03 09:18:00,38.6990429123163,-9.22545875105264,Colisão/Despiste,8839336043fffff,2019-08-03 09:08:00,2019-08-03 09:38:00,2019-08-03 09:06:00,0.0,2019-08-03 09:36:00,0.0
2660,2672,849,2019-08-03 10:16:00,38.6989972864107,-9.18141919844136,Colisão/Despiste,88393362a7fffff,2019-08-03 10:06:00,2019-08-03 10:36:00,2019-08-03 11:56:00,0.0,2019-08-03 11:56:00,99.0
2661,2673,850,2019-08-03 11:09:00,38.7639672439456,-9.18110589755268,Colisão/Despiste,8839337537fffff,2019-08-03 10:59:00,2019-08-03 11:29:00,2019-08-03 13:31:00,0.0,2019-08-03 13:31:00,81.0
2662,2674,851,2019-08-03 14:23:00,38.7209081959463,-9.19190203358425,Colisão/Despiste,88393362e3fffff,2019-08-03 14:13:00,2019-08-03 14:43:00,2019-08-03 13:11:00,110.0,2019-08-03 13:11:00,0.0
2663,2675,852,2019-08-05 17:45:00,38.7088455118456,-9.15107559181397,Atropelamento,88393362b7fffff,2019-08-05 17:35:00,2019-08-05 18:05:00,2019-08-05 17:37:00,0.0,2019-08-05 18:07:00,0.0
2664,2676,853,2019-08-05 18:02:00,38.7155894158254,-9.14556924584995,Atropelamento,88393362b3fffff,2019-08-05 17:52:00,2019-08-05 18:22:00,2019-08-05 17:52:00,0.0,2019-08-05 18:22:00,0.0
2665,2677,854,2019-08-05 18:02:00,38.7131671169267,-9.13896443396813,Atropelamento,88393362b3fffff,2019-08-05 17:52:00,2019-08-05 18:22:00,2019-08-05 17:52:00,0.0,2019-08-05 18:22:00,0.0
2666,2678,855,2019-08-06 14:14:00,38.7097929312285,-9.1347570452002,Colisão/Despiste,8839336765fffff,2019-08-06 14:04:00,2019-08-06 14:34:00,2019-08-06 14:04:00,101.5,2019-08-06 14:34:00,88.75
2667,2679,856,2019-08-06 14:30:00,38.709854467472,-9.13341108384076,Colisão/Despiste,8839336765fffff,2019-08-06 14:20:00,2019-08-06 14:50:00,2019-08-06 14:19:00,197.0,2019-08-06 14:49:00,91.66666666666667
2668,2680,857,2019-08-07 07:51:00,38.7059215369878,-9.18173731023328,Colisão/Despiste,88393362a1fffff,2019-08-07 07:41:00,2019-08-07 08:11:00,2019-08-07 12:08:00,0.0,2019-08-07 12:08:00,201.0
2669,2681,858,2019-08-07 09:02:00,38.7698004447538,-9.12391026371342,Colisão/Despiste,8839337587fffff,2019-08-07 08:52:00,2019-08-07 09:22:00,2019-08-07 08:52:00,116.0,2019-08-07 09:07:00,109.0
2670,2682,859,2019-08-07 13:33:00,38.7631864746312,-9.13911607960988,Colisão/Despiste,88393375a1fffff,2019-08-07 13:23:00,2019-08-07 13:53:00,2019-08-07 12:18:00,73.0,2019-08-07 15:28:00,224.0
2671,2683,860,2019-08-07 14:00:00,38.7104022723971,-9.13528636102118,Atropelamento,8839336765fffff,2019-08-07 13:50:00,2019-08-07 14:20:00,2019-08-07 13:48:00,58.5,2019-08-07 14:18:00,77.625
2672,2684,861,2019-08-07 16:05:00,38.7165647073674,-9.22258297363973,Colisão/Despiste,8839336233fffff,2019-08-07 15:55:00,2019-08-07 16:25:00,2019-08-07 14:53:00,134.0,2019-08-07 14:53:00,0.0
2673,2685,862,2019-08-07 16:30:00,38.703682119945,-9.1681073475905,Colisão/Despiste,88393360c9fffff,2019-08-07 16:20:00,2019-08-07 16:50:00,2019-08-07 16:58:00,0.0,2019-08-07 16:58:00,144.0
2674,2686,863,2019-08-07 17:12:00,38.764091352412,-9.15759677902015,Colisão/Despiste,88393375e7fffff,2019-08-07 17:02:00,2019-08-07 17:32:00,2019-08-07 17:23:00,0.0,2019-08-07 17:23:00,69.0
2675,2687,864,2019-08-07 17:12:00,38.7614270666761,-9.15926285820308,Colisão/Despiste,88393362dbfffff,2019-08-07 17:02:00,2019-08-07 17:32:00,2019-08-07 17:04:00,107.0,2019-08-07 17:33:00,90.5
2676,2688,865,2019-08-07 18:02:00,38.7097503934745,-9.20309746682491,Colisão/Despiste,883933605bfffff,2019-08-07 17:52:00,2019-08-07 18:22:00,2019-08-07 17:38:00,81.0,2019-08-07 17:38:00,0.0
2677,2689,866,2019-08-08 06:31:00,38.7380963846784,-9.15782939009472,Colisão/Despiste,883933629dfffff,2019-08-08 06:21:00,2019-08-08 06:51:00,2019-08-08 06:35:00,0.0,2019-08-08 06:46:00,69.0
2678,2690,867,2019-08-08 06:31:00,38.7164349474189,-9.22291352586888,Colisão/Despiste,8839336233fffff,2019-08-08 06:21:00,2019-08-08 06:51:00,2019-08-08 08:36:00,0.0,2019-08-08 08:36:00,112.0
2679,2691,868,2019-08-08 06:48:00,38.7028271815442,-9.17238960135633,Colisão/Despiste,88393362a3fffff,2019-08-08 06:38:00,2019-08-08 07:08:00,2019-08-08 08:06:00,0.0,2019-08-08 08:06:00,60.0
2680,2692,869,2019-08-08 08:05:00,38.7454463672848,-9.16208898634693,Colisão/Despiste,88393362d7fffff,2019-08-08 07:55:00,2019-08-08 08:25:00,2019-08-08 08:11:00,0.0,2019-08-08 08:26:00,97.0
2681,2693,870,2019-08-08 18:58:00,38.7167559809466,-9.15502127688133,Colisão/Despiste,88393362b1fffff,2019-08-08 18:48:00,2019-08-08 19:18:00,2019-08-08 18:57:00,100.0,2019-08-08 19:27:00,100.0
2682,2694,871,2019-08-08 18:58:00,38.7124177498176,-9.15567257066997,Colisão/Despiste,88393362b1fffff,2019-08-08 18:48:00,2019-08-08 19:18:00,2019-08-08 18:57:00,100.0,2019-08-08 19:27:00,100.0
2683,2695,872,2019-08-08 19:00:00,38.7103808183195,-9.12879390649489,Colisão/Despiste,8839336765fffff,2019-08-08 18:50:00,2019-08-08 19:20:00,2019-08-08 18:52:00,72.0,2019-08-08 19:32:00,43.5
2684,2696,873,2019-08-08 20:09:00,38.7352773070346,-9.16544810139307,Colisão/Despiste,883933628bfffff,2019-08-08 19:59:00,2019-08-08 20:29:00,2019-08-08 20:37:00,0.0,2019-08-08 20:37:00,61.0
2685,2697,874,2019-08-08 20:17:00,38.7288448678648,-9.13555188656032,Colisão/Despiste,8839336769fffff,2019-08-08 20:07:00,2019-08-08 20:37:00,2019-08-08 20:27:00,0.0,2019-08-08 20:27:00,83.0
2686,2698,875,2019-08-08 21:12:00,38.7192284779283,-9.16764805559473,Colisão/Despiste,8839336287fffff,2019-08-08 21:02:00,2019-08-08 21:32:00,2019-08-09 00:08:00,0.0,2019-08-09 00:08:00,66.0
2687,2699,876,2019-08-08 22:32:00,38.7770448477917,-9.09513065086584,Atropelamento,8839337597fffff,2019-08-08 22:22:00,2019-08-08 22:52:00,2019-08-08 22:37:00,0.0,2019-08-08 22:42:00,75.0
2688,2700,877,2019-08-09 06:36:00,38.7242454050294,-9.16139326760025,Colisão/Despiste,88393362b9fffff,2019-08-09 06:26:00,2019-08-09 06:56:00,2019-08-09 05:43:00,65.0,2019-08-09 07:13:00,96.0
2689,2701,878,2019-08-09 09:14:00,38.7526434119293,-9.13788536632299,Colisão/Despiste,88393375a7fffff,2019-08-09 09:04:00,2019-08-09 09:34:00,2019-08-09 09:13:00,81.0,2019-08-09 09:13:00,0.0
2690,2702,879,2019-08-09 12:01:00,38.7564985232327,-9.09648882943853,Colisão/Despiste,8839336759fffff,2019-08-09 11:51:00,2019-08-09 12:21:00,2019-08-09 12:04:00,0.0,2019-08-09 12:14:00,118.0
2691,2703,880,2019-08-09 15:44:00,38.7353665613377,-9.13407738428709,Colisão/Despiste,8839336293fffff,2019-08-09 15:34:00,2019-08-09 16:04:00,2019-08-09 15:34:00,74.0,2019-08-09 16:14:00,164.0
2692,2704,881,2019-08-09 17:32:00,38.7185129242251,-9.14390426791272,Colisão/Despiste,88393362bbfffff,2019-08-09 17:22:00,2019-08-09 17:52:00,2019-08-09 17:19:00,224.5,2019-08-09 17:54:00,116.25
2693,2705,882,2019-08-09 18:39:00,38.7036601236875,-9.16563403968707,Colisão/Despiste,88393362b5fffff,2019-08-09 18:29:00,2019-08-09 18:59:00,2019-08-09 17:59:00,81.0,2019-08-09 19:44:00,78.0
2694,2706,883,2019-08-09 21:08:00,38.737377345698,-9.12809739212676,Colisão/Despiste,8839336745fffff,2019-08-09 20:58:00,2019-08-09 21:28:00,2019-08-09 21:09:00,0.0,2019-08-09 21:29:00,46.0
2695,2707,884,2019-08-10 00:10:00,38.7357893298548,-9.10375760769569,Colisão/Despiste,8839336709fffff,2019-08-10 00:00:00,2019-08-10 00:30:00,2019-08-10 01:00:00,0.0,2019-08-10 01:00:00,70.0
2696,2708,885,2019-08-10 06:02:00,38.7627257440931,-9.13963836216476,Colisão/Despiste,88393375a1fffff,2019-08-10 05:52:00,2019-08-10 06:22:00,2019-08-10 01:05:00,0.0,2019-08-10 01:05:00,0.0
2697,2709,886,2019-08-10 06:02:00,38.7698004447538,-9.12391026371342,Colisão/Despiste,8839337587fffff,2019-08-10 05:52:00,2019-08-10 06:22:00,2019-08-10 06:25:00,0.0,2019-08-10 06:25:00,103.0
2698,2710,887,2019-08-10 19:05:00,38.7263530605367,-9.17295260295721,Colisão/Despiste,8839336287fffff,2019-08-10 18:55:00,2019-08-10 19:25:00,2019-08-10 19:26:00,0.0,2019-08-10 19:26:00,101.0
2699,2711,888,2019-08-10 23:15:00,38.7475321850725,-9.15376292275879,Colisão/Despiste,8839336299fffff,2019-08-10 23:05:00,2019-08-10 23:35:00,2019-08-10 22:46:00,119.0,2019-08-10 22:46:00,0.0
2700,2712,889,2019-08-11 01:27:00,38.7396226059072,-9.18669154977579,Colisão/Despiste,88393362c7fffff,2019-08-11 01:17:00,2019-08-11 01:47:00,2019-08-15 11:11:00,0.0,2019-08-15 11:11:00,0.0
2701,2713,890,2019-08-11 06:30:00,38.7065794132842,-9.13944223412218,Colisão/Despiste,88393360d9fffff,2019-08-11 06:20:00,2019-08-11 06:50:00,2019-08-11 07:33:00,0.0,2019-08-11 07:33:00,63.0
2702,2714,891,2019-08-11 23:23:00,38.7372828838269,-9.12644607627201,Colisão/Despiste,8839336745fffff,2019-08-11 23:13:00,2019-08-11 23:43:00,2019-08-11 23:51:00,0.0,2019-08-11 23:51:00,76.0
2703,2715,892,2019-08-12 08:24:00,38.7077469806257,-9.15278669677552,Colisão/Despiste,88393362b7fffff,2019-08-12 08:14:00,2019-08-12 08:44:00,2019-08-12 08:14:00,0.0,2019-08-12 08:44:00,0.0
2704,2716,893,2019-08-12 11:01:00,38.7350999623572,-9.1627306430905,Colisão/Despiste,883933629dfffff,2019-08-12 10:51:00,2019-08-12 11:21:00,2019-08-12 08:34:00,0.0,2019-08-12 13:20:00,71.0
2705,2717,894,2019-08-12 13:16:00,38.7263530605367,-9.17295260295721,Colisão/Despiste,8839336287fffff,2019-08-12 13:06:00,2019-08-12 13:36:00,2019-08-12 10:19:00,0.0,2019-08-12 10:19:00,0.0
2706,2718,895,2019-08-12 16:55:00,38.7113608572663,-9.21040814522719,Colisão/Despiste,883933605bfffff,2019-08-12 16:45:00,2019-08-12 17:15:00,2019-08-12 18:21:00,0.0,2019-08-12 18:21:00,69.0
2707,2719,896,2019-08-12 17:45:00,38.7310642388752,-9.14646280265639,Colisão/Despiste,8839336297fffff,2019-08-12 17:35:00,2019-08-12 18:05:00,2019-08-12 17:21:00,78.0,2019-08-12 17:21:00,0.0
2708,2720,897,2019-08-12 19:01:00,38.7065794132842,-9.13944223412218,Colisão/Despiste,88393360d9fffff,2019-08-12 18:51:00,2019-08-12 19:21:00,2019-08-12 18:52:00,86.0,2019-08-12 19:12:00,66.0
2709,2721,898,2019-08-13 14:16:00,38.7508748208729,-9.15027352333059,Colisão/Despiste,88393375a5fffff,2019-08-13 14:06:00,2019-08-13 14:36:00,2019-08-13 14:33:00,0.0,2019-08-13 14:38:00,118.0
2710,2722,899,2019-08-13 14:16:00,38.7581810767062,-9.15609020244335,Colisão/Despiste,88393375adfffff,2019-08-13 14:06:00,2019-08-13 14:36:00,2019-08-13 11:03:00,0.0,2019-08-13 11:03:00,0.0
2711,2723,900,2019-08-13 14:16:00,38.7479125853837,-9.14805058195815,Colisão/Despiste,88393375a5fffff,2019-08-13 14:06:00,2019-08-13 14:36:00,2019-08-13 14:33:00,0.0,2019-08-13 14:38:00,118.0
2712,2724,901,2019-08-13 14:42:00,38.7581810767062,-9.15609020244335,Colisão/Despiste,88393375adfffff,2019-08-13 14:32:00,2019-08-13 15:02:00,2019-08-13 11:03:00,0.0,2019-08-13 18:49:00,74.0
2713,2725,902,2019-08-13 15:50:00,38.7357893298548,-9.10375760769569,Atropelamento,8839336709fffff,2019-08-13 15:40:00,2019-08-13 16:10:00,2019-08-14 09:04:00,0.0,2019-08-14 09:04:00,0.0
2714,2726,903,2019-08-13 17:38:00,38.7203448506324,-9.13998693683366,Colisão/Despiste,883933676dfffff,2019-08-13 17:28:00,2019-08-13 17:58:00,2019-08-13 17:34:00,0.0,2019-08-13 17:59:00,91.0
2715,2727,904,2019-08-13 18:36:00,38.7847752743022,-9.16791710986372,Colisão/Despiste,88393375e9fffff,2019-08-13 18:26:00,2019-08-13 18:56:00,2019-08-13 22:00:00,0.0,2019-08-13 22:00:00,124.0
2716,2728,905,2019-08-13 18:54:00,38.7670010591158,-9.10892527528528,Colisão/Despiste,88393375b1fffff,2019-08-13 18:44:00,2019-08-13 19:14:00,2019-08-13 16:58:00,114.0,2019-08-13 20:44:00,127.0
2717,2729,906,2019-08-13 19:22:00,38.7000298027212,-9.18355556073807,Colisão/Despiste,88393362a7fffff,2019-08-13 19:12:00,2019-08-13 19:42:00,2019-08-13 18:09:00,107.0,2019-08-13 18:09:00,0.0
2718,2730,907,2019-08-13 19:22:00,38.6965174315435,-9.19509742610106,Colisão/Despiste,8839336019fffff,2019-08-13 19:12:00,2019-08-13 19:42:00,2019-08-14 02:35:00,0.0,2019-08-14 02:35:00,0.0
2719,2731,908,2019-08-14 08:07:00,38.7637798015555,-9.14804628732836,Colisão/Despiste,88393375a9fffff,2019-08-14 07:57:00,2019-08-14 08:27:00,2019-08-14 12:04:00,0.0,2019-08-14 12:04:00,63.0
2720,2732,909,2019-08-14 08:42:00,38.7064631107854,-9.14570409519646,Colisão/Despiste,88393362b7fffff,2019-08-14 08:32:00,2019-08-14 09:02:00,2019-08-14 08:33:00,0.0,2019-08-14 09:03:00,0.0
2721,2733,910,2019-08-14 10:53:00,38.7261094281413,-9.13629979128459,Colisão/Despiste,8839336769fffff,2019-08-14 10:43:00,2019-08-14 11:13:00,2019-08-14 10:39:00,75.5,2019-08-14 11:14:00,69.0
2722,2734,911,2019-08-14 11:41:00,38.699818800041,-9.1842625334986,Colisão/Despiste,88393362a5fffff,2019-08-14 11:31:00,2019-08-14 12:01:00,2019-08-14 11:29:00,0.0,2019-08-14 11:59:00,0.0
2723,2735,912,2019-08-14 11:57:00,38.7175065305936,-9.15071974496286,Colisão/Despiste,88393362bbfffff,2019-08-14 11:47:00,2019-08-14 12:17:00,2019-08-14 11:49:00,94.0,2019-08-14 12:19:00,101.0
2724,2736,913,2019-08-14 15:41:00,38.7244061959371,-9.14787037296752,Atropelamento,88393362bbfffff,2019-08-14 15:31:00,2019-08-14 16:01:00,2019-08-14 15:29:00,70.0,2019-08-14 15:59:00,103.0
2725,2737,914,2019-08-14 21:53:00,38.7110982908397,-9.1583970800712,Colisão/Despiste,88393362b1fffff,2019-08-14 21:43:00,2019-08-14 22:13:00,2019-08-14 21:00:00,84.0,2019-08-14 23:26:00,97.0
2726,2738,915,2019-08-15 07:04:00,38.7065707871334,-9.14920253859093,Colisão/Despiste,88393362b7fffff,2019-08-15 06:54:00,2019-08-15 07:24:00,2019-08-15 06:54:00,0.0,2019-08-15 06:54:00,0.0
2727,2739,916,2019-08-15 09:41:00,38.7126294634168,-9.12365650571902,Atropelamento,8839336767fffff,2019-08-15 09:31:00,2019-08-15 10:01:00,2019-08-15 07:20:00,0.0,2019-08-15 07:20:00,0.0
2728,2740,917,2019-08-15 19:07:00,38.7749221719305,-9.10090220063108,Atropelamento,8839337597fffff,2019-08-15 18:57:00,2019-08-15 19:27:00,2019-08-15 17:57:00,113.0,2019-08-15 20:48:00,186.0
2729,2741,918,2019-08-16 00:17:00,38.7115159086333,-9.13714200317304,Colisão/Despiste,8839336765fffff,2019-08-16 00:07:00,2019-08-16 00:37:00,2019-08-15 23:58:00,0.0,2019-08-16 00:38:00,0.0
2730,2742,919,2019-08-16 01:01:00,38.7561692273009,-9.20486060696336,Colisão/Despiste,88393362c9fffff,2019-08-16 00:51:00,2019-08-16 01:21:00,2019-08-15 22:58:00,78.0,2019-08-15 22:58:00,0.0
2731,2743,920,2019-08-17 07:38:00,38.7686414518704,-9.11454903171578,Colisão/Despiste,88393375b9fffff,2019-08-17 07:28:00,2019-08-17 07:58:00,2019-08-16 16:09:00,0.0,2019-08-16 16:09:00,0.0
2732,2744,921,2019-08-17 19:00:00,38.7456648186551,-9.14761655363948,Colisão/Despiste,8839336299fffff,2019-08-17 18:50:00,2019-08-17 19:20:00,2019-08-17 19:16:00,0.0,2019-08-17 19:21:00,65.0
2733,2745,922,2019-08-17 19:22:00,38.7721886006753,-9.16390062152746,Colisão/Despiste,88393375e1fffff,2019-08-17 19:12:00,2019-08-17 19:42:00,2019-08-17 19:11:00,0.0,2019-08-17 19:41:00,0.0
2734,2746,923,2019-08-17 21:59:00,38.7080804447721,-9.13786009447602,Colisão/Despiste,88393360d9fffff,2019-08-17 21:49:00,2019-08-17 22:19:00,2019-08-17 22:52:00,0.0,2019-08-17 22:52:00,111.0
2735,2747,924,2019-08-17 23:14:00,38.7352036343994,-9.14534283474633,Colisão/Despiste,8839336291fffff,2019-08-17 23:04:00,2019-08-17 23:34:00,2019-08-17 23:02:00,0.0,2019-08-17 23:32:00,60.2
2736,2748,925,2019-08-18 00:09:00,38.7120235096309,-9.21103704486192,Colisão/Despiste,8839336059fffff,2019-08-17 23:59:00,2019-08-18 00:29:00,2019-08-17 22:32:00,107.0,2019-08-17 22:32:00,0.0
2737,2749,926,2019-08-18 15:25:00,38.7693423789069,-9.12608489905638,Colisão/Despiste,8839337587fffff,2019-08-18 15:15:00,2019-08-18 15:45:00,2019-08-18 07:17:00,0.0,2019-08-18 07:17:00,0.0
2738,2750,927,2019-08-18 22:18:00,38.7192104011046,-9.15148958994611,Colisão/Despiste,88393362bbfffff,2019-08-18 22:08:00,2019-08-18 22:38:00,2019-08-18 22:23:00,0.0,2019-08-18 22:38:00,98.0
2739,2751,928,2019-08-18 22:27:00,38.7049841964101,-9.17442837935732,Colisão/Despiste,88393362a3fffff,2019-08-18 22:17:00,2019-08-18 22:47:00,2019-08-18 22:23:00,95.0,2019-08-18 22:23:00,0.0
2740,2752,929,2019-08-19 18:33:00,38.7209001085301,-9.16946764660064,Colisão/Despiste,8839336287fffff,2019-08-19 18:23:00,2019-08-19 18:53:00,2019-08-19 18:14:00,100.0,2019-08-19 18:14:00,0.0
2741,2753,930,2019-08-20 07:02:00,38.7571651182907,-9.16655208309866,Colisão/Despiste,88393362d1fffff,2019-08-20 06:52:00,2019-08-20 07:22:00,2019-08-20 17:28:00,0.0,2019-08-20 17:28:00,0.0
2742,2754,931,2019-08-20 11:11:00,38.7206653004039,-9.16026276627629,Colisão/Despiste,88393362b9fffff,2019-08-20 11:01:00,2019-08-20 11:31:00,2019-08-20 11:35:00,0.0,2019-08-20 11:35:00,326.0
2743,2755,932,2019-08-20 12:37:00,38.7407911514535,-9.20141378153571,Colisão/Despiste,88393362c5fffff,2019-08-20 12:27:00,2019-08-20 12:57:00,2019-08-20 12:35:00,102.0,2019-08-20 12:50:00,96.0
2744,2756,933,2019-08-20 15:34:00,38.763693109373,-9.17656024025565,Colisão/Despiste,88393362d9fffff,2019-08-20 15:24:00,2019-08-20 15:54:00,2019-08-20 16:23:00,0.0,2019-08-20 16:23:00,109.0
2745,2757,934,2019-08-20 18:06:00,38.7190463218849,-9.12945227428324,Colisão/Despiste,8839336761fffff,2019-08-20 17:56:00,2019-08-20 18:26:00,2019-08-20 17:59:00,138.0,2019-08-20 18:19:00,69.0
2746,2758,935,2019-08-21 08:48:00,38.7226791228805,-9.13552550421623,Colisão/Despiste,883933676dfffff,2019-08-21 08:38:00,2019-08-21 09:08:00,2019-08-21 08:45:00,140.0,2019-08-21 09:25:00,119.0
2747,2759,936,2019-08-21 08:48:00,38.7353665613377,-9.13407738428709,Colisão/Despiste,8839336293fffff,2019-08-21 08:38:00,2019-08-21 09:08:00,2019-08-21 08:09:00,60.0,2019-08-21 09:40:00,194.0
2748,2760,937,2019-08-21 09:25:00,38.7104682285763,-9.15343914519504,Colisão/Despiste,88393362b1fffff,2019-08-21 09:15:00,2019-08-21 09:45:00,2019-08-21 09:30:00,0.0,2019-08-21 09:30:00,72.0
2749,2761,938,2019-08-21 09:25:00,38.7120758105112,-9.15287720380316,Colisão/Despiste,88393362b1fffff,2019-08-21 09:15:00,2019-08-21 09:45:00,2019-08-21 09:30:00,0.0,2019-08-21 09:30:00,72.0
2750,2762,939,2019-08-21 11:51:00,38.7108690651206,-9.18162471482083,Colisão/Despiste,88393362a1fffff,2019-08-21 11:41:00,2019-08-21 12:11:00,2019-08-21 11:26:00,107.0,2019-08-21 11:26:00,0.0
2751,2763,940,2019-08-21 11:51:00,38.7101022810682,-9.18244921442844,Colisão/Despiste,88393362a1fffff,2019-08-21 11:41:00,2019-08-21 12:11:00,2019-08-21 11:26:00,107.0,2019-08-21 11:26:00,0.0
2752,2764,941,2019-08-21 11:51:00,38.7096551351967,-9.18198162344726,Colisão/Despiste,88393362a1fffff,2019-08-21 11:41:00,2019-08-21 12:11:00,2019-08-21 11:26:00,107.0,2019-08-21 11:26:00,0.0
2753,2765,942,2019-08-21 14:00:00,38.7130554745045,-9.17537326072157,Atropelamento,88393362abfffff,2019-08-21 13:50:00,2019-08-21 14:20:00,2019-08-21 12:11:00,83.0,2019-08-21 15:47:00,84.0
2754,2766,943,2019-08-21 15:32:00,38.7566079266527,-9.17234158418128,Colisão/Despiste,88393362d9fffff,2019-08-21 15:22:00,2019-08-21 15:52:00,2019-08-21 17:17:00,0.0,2019-08-21 17:17:00,122.0
2755,2767,944,2019-08-21 23:17:00,38.73931225084,-9.18629651467406,Colisão/Despiste,88393362c7fffff,2019-08-21 23:07:00,2019-08-21 23:37:00,2019-08-18 01:57:00,0.0,2019-08-18 01:57:00,0.0
2756,2768,945,2019-08-22 13:32:00,38.7180042128532,-9.14574824467494,Colisão/Despiste,88393362bbfffff,2019-08-22 13:22:00,2019-08-22 13:52:00,2019-08-22 13:07:00,136.0,2019-08-22 13:52:00,107.0
2757,2769,946,2019-08-23 13:12:00,38.748456303437,-9.17152159781173,Colisão/Despiste,88393362d5fffff,2019-08-23 13:02:00,2019-08-23 13:32:00,2019-08-23 12:55:00,111.0,2019-08-23 13:11:00,0.0
2758,2770,947,2019-08-23 13:12:00,38.7408450670899,-9.16209069356806,Colisão/Despiste,88393362d7fffff,2019-08-23 13:02:00,2019-08-23 13:32:00,2019-08-23 11:00:00,0.0,2019-08-23 15:51:00,81.0
2759,2771,948,2019-08-23 16:18:00,38.7793726550915,-9.12274439788695,Colisão/Despiste,8839337583fffff,2019-08-23 16:08:00,2019-08-23 16:38:00,2019-08-23 09:29:00,0.0,2019-08-23 09:29:00,0.0
2760,2772,949,2019-08-23 19:04:00,38.767180120688,-9.11008532551833,Colisão/Despiste,88393375b1fffff,2019-08-23 18:54:00,2019-08-23 19:24:00,2019-08-23 20:27:00,0.0,2019-08-23 20:27:00,69.0
2761,2773,950,2019-08-23 20:56:00,38.747916287828,-9.19134394253683,Colisão/Despiste,88393362c1fffff,2019-08-23 20:46:00,2019-08-23 21:16:00,2019-08-23 20:47:00,0.0,2019-08-23 21:17:00,0.0
2762,2774,951,2019-08-24 20:55:00,38.7558427080379,-9.14845324986153,Colisão/Despiste,88393375adfffff,2019-08-24 20:45:00,2019-08-24 21:15:00,2019-08-25 18:18:00,0.0,2019-08-25 18:18:00,0.0
2763,2775,952,2019-08-24 23:48:00,38.7574095217339,-9.17894688886825,Colisão/Despiste,88393362ddfffff,2019-08-24 23:38:00,2019-08-25 00:08:00,2019-08-24 23:03:00,0.0,2019-08-24 23:03:00,0.0
2764,2776,953,2019-08-25 08:09:00,38.7391722028398,-9.20234852609763,Colisão/Despiste,88393362c5fffff,2019-08-25 07:59:00,2019-08-25 08:29:00,2019-08-25 10:31:00,0.0,2019-08-25 10:31:00,81.0
2765,2777,954,2019-08-25 09:05:00,38.7721327649506,-9.11010709842879,Colisão/Despiste,88393375bbfffff,2019-08-25 08:55:00,2019-08-25 09:25:00,2019-08-25 08:55:00,0.0,2019-08-25 09:26:00,0.0
2766,2778,955,2019-08-25 11:53:00,38.7165647073674,-9.22258297363973,Colisão/Despiste,8839336233fffff,2019-08-25 11:43:00,2019-08-25 12:13:00,2019-08-26 16:57:00,0.0,2019-08-26 16:57:00,0.0
