code;position;freguesia;tipologia;dtregisto;dia_registo;hora_registo
63859/O/2019%ob%1446301112019%cb%;{'coordinates': [-9.11454903171578, 38.7686414518704], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;01/11/2019 23:31;01/11/2019;23
66982/O/2019%ob%1696914122019%cb%;{'coordinates': [-9.14887686420929, 38.7560642160065], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;14/12/2019 12:27;14/12/2019;12
60029/O/2019%ob%1078804092019%cb%;{'coordinates': [-9.12552438437476, 38.7674250912525], 'type': 'Point'};Olivais;2103 - Acidentes - Rodoviários - Com Encarcerados;04/09/2019 10:43;04/09/2019;10
59446/O/2019%ob%1021325082019%cb%;{'coordinates': [-9.20234852609763, 38.7391722028398], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;25/08/2019 08:09;25/08/2019;8
58081/O/2019%ob%886131072019%cb%;{'coordinates': [-9.09751792527247, 38.7733823975549], 'type': 'Point'};Parque das Nações;2102 - Acidentes - Rodoviários - Com viaturas;31/07/2019 02:13;31/07/2019;2
59810/O/2019%ob%1057631082019%cb%;{'coordinates': [-9.17295260295721, 38.7263530605367], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;31/08/2019 13:20;31/08/2019;13
47838/O/2019 %ob%404411042019%cb%;{'coordinates': [-9.10492628686672, 38.7740392895943], 'type': 'Point'};Parque das Nações;2102 - Acidentes - Rodoviários - Com viaturas;11/04/2019 17:51;11/04/2019;17
55484/O/2019%ob%639629052019%cb%;{'coordinates': [-9.21915986833549, 38.7091214084278], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;28/05/2019 23:49;28/05/2019;23
34455/O/2019 %ob%238407032019%cb%;{'coordinates': [-9.11092927672544, 38.7400275313807], 'type': 'Point'};Marvila;2103 - Acidentes - Rodoviários - ComEncarcerados;07/03/2019 22:00;07/03/2019;22
52284/O/2019 %ob%564014052019%cb%;{'coordinates': [-9.16206099976593, 38.7731805089912], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;14/05/2019 16:53;14/05/2019;16
51609/O/2019 %ob%497301052019%cb%;{'coordinates': [-9.18827918390819, 38.7042144114423], 'type': 'Point'};Alcântara;2101 - Acidentes - Rodoviários - Atropelamento;01/05/2019 16:00;01/05/2019;16
18242/O/2019 %ob%148808022019%cb%;{'coordinates': [-9.16328321746636, 38.737042772602], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;08/02/2019 15:29;08/02/2019;15
59144/O/2019%ob%991321082019%cb%;{'coordinates': [-9.18198162344726, 38.7096551351967], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;21/08/2019 11:51;21/08/2019;11
61212/O/2019%ob%1192020092019%cb%;{'coordinates': [-9.1074257962288, 38.7538711986508], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;20/09/2019 07:14;20/09/2019;7
61225/O/2019%ob%1193320092019%cb%;{'coordinates': [-9.11658521489942, 38.7453975765396], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;20/09/2019 09:24;20/09/2019;9
38921/O/2019%ob%336428032019%cb%;{'coordinates': [-9.10134876304967, 38.7442906482569], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;28/03/2019 08:58;28/03/2019;8
63819/O/2019%ob%1442301112019%cb%;{'coordinates': [-9.20564385735347, 38.7423444590101], 'type': 'Point'};;2102 - Acidentes - Rodoviários - Com viaturas;01/11/2019 08:04;01/11/2019;8
28097/O/2019 %ob%178714022019%cb%;{'coordinates': [-9.16030512626071, 38.7244475736698], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;14/02/2019 17:45;14/02/2019;17
51385/O/2019 %ob%475026042019%cb%;{'coordinates': [-9.13092430061853, 38.749415363193], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;26/04/2019 16:18;26/04/2019;16
61976/O/2019%ob%1268003102019%cb%;{'coordinates': [-9.16768526794955, 38.7419491377732], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;03/10/2019 01:31;03/10/2019;1
51096/O/2019 %ob%446120042019%cb%;{'coordinates': [-9.13674325436321, 38.7150690360689], 'type': 'Point'};Santa Maria Maior;2102 - Acidentes - Rodoviários - Com viaturas;20/04/2019 21:23;20/04/2019;21
4217/O/2019 %ob%57812012019%cb%;{'coordinates': [-9.15371301884065, 38.7341173592265], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;12/01/2019 16:15;12/01/2019;16
61354/O/2019%ob%1206322092019%cb%;{'coordinates': [-9.18448548467915, 38.7559421081301], 'type': 'Point'};Carnide;2102 - Acidentes - Rodoviários - Com viaturas;21/09/2019 23:51;21/09/2019;23
68895/O/2019%ob%1807425122019%cb%;{'coordinates': [-9.1313560435964, 38.7463818623058], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;25/12/2019 05:28;25/12/2019;5
52500/O/2019%ob%585418052019%cb%;{'coordinates': [-9.13526345629806, 38.7096687802463], 'type': 'Point'};Santa Maria Maior;2102 - Acidentes - Rodoviários - Com viaturas;18/05/2019 18:42;18/05/2019;18
69573/O/2019%ob%1837631122019%cb%;{'coordinates': [-9.17593830244399, 38.7085760964827], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;31/12/2019 18:46;31/12/2019;18
62730/O/2019%ob%1338714102019%cb%;{'coordinates': [-9.09799318634865, 38.7427020026965], 'type': 'Point'};Marvila;2101 - Acidentes - Rodoviários - Atropelamento;14/10/2019 16:15;14/10/2019;16
463/O/2019 %ob%16205012019%cb%;{'coordinates': [-9.16653295251343, 38.7834180358946], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;05/01/2019 02:12;05/01/2019;2
63786/O/2019%ob%1439231102019%cb%;{'coordinates': [-9.15848867161239, 38.7589228364309], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;31/10/2019 18:19;31/10/2019;18
64677/O/2019%ob%1514214112019%cb%;{'coordinates': [-9.15502127688133, 38.7167559809466], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;14/11/2019 10:32;14/11/2019;10
301/O/2019 %ob%13904012019%cb%;{'coordinates': [-9.12463759728729, 38.7696949288681], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;04/01/2019 16:43;04/01/2019;16
65675/O/2019%ob%1599027112019%cb%;{'coordinates': [-9.13133633683915, 38.7147565562608], 'type': 'Point'};São Vicente;2102 - Acidentes - Rodoviários - Com viaturas;27/11/2019 09:01;27/11/2019;9
61359/O/2019%ob%1206622092019%cb%;{'coordinates': [-9.18448548467915, 38.7559421081301], 'type': 'Point'};Carnide;2102 - Acidentes - Rodoviários - Com viaturas;22/09/2019 00:46;22/09/2019;0
67129/O/2019%ob%1705816122019%cb%;{'coordinates': [-9.19087987097082, 38.7463031845547], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;16/12/2019 03:13;16/12/2019;3
63397/O/2019%ob%1403625102019%cb%;{'coordinates': [-9.15255255383776, 38.7672161837585], 'type': 'Point'};Lumiar;2101 - Acidentes - Rodoviários - Atropelamento;25/10/2019 15:12;25/10/2019;15
65418/O/2019%ob%1579424112019%cb%;{'coordinates': [-9.16136159779832, 38.7300467306201], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;24/11/2019 13:39;24/11/2019;13
64430/O/2019%ob%1496511112019%cb%;{'coordinates': [-9.13963836216476, 38.7627257440931], 'type': 'Point'};Alvalade;2103 - Acidentes - Rodoviários - Com Encarcerados;11/11/2019 01:18;11/11/2019;1
55669/O/2019%ob%657831052019%cb%;{'coordinates': [-9.10871987640111, 38.7663836783386], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;31/05/2019 16:44;31/05/2019;16
62663/O/2019%ob%1332414102019%cb%;{'coordinates': [-9.13963836216476, 38.7627257440931], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;14/10/2019 00:18;14/10/2019;0
6251/O/2019 %ob%76815012019%cb%;{'coordinates': [-9.0978771317928, 38.767451322791], 'type': 'Point'};Parque das Nações;2102 - Acidentes - Rodoviários - Com viaturas;15/01/2019 21:00;15/01/2019;21
39102/O/2019%ob%354401042019%cb%;{'coordinates': [-9.15741155299568, 38.7451289456042], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;01/04/2019 14:33;01/04/2019;14
65941/O/2019%ob%1617330112019%cb%;{'coordinates': [-9.12533127481391, 38.769807427093], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;30/11/2019 04:36;30/11/2019;4
62078/O/2019%ob%1278004102019%cb%;{'coordinates': [-9.1801977257775, 38.7613442407435], 'type': 'Point'};Carnide;2102 - Acidentes - Rodoviários - Com viaturas;04/10/2019 15:30;04/10/2019;15
3331/O/2019 %ob%54611012019%cb%;{'coordinates': [-9.13620914401765, 38.7264269240138], 'type': 'Point'};Arroios;2102 - Acidentes - Rodoviários - Com viaturas;11/01/2019 19:09;11/01/2019;19
63526/O/2019%ob%1415428102019%cb%;{'coordinates': [-9.13280658876964, 38.7087579869871], 'type': 'Point'};Santa Maria Maior;2102 - Acidentes - Rodoviários - Com viaturas;28/10/2019 09:17;28/10/2019;9
60496/O/2019%ob%1123410092019%cb%;{'coordinates': [-9.17295260295721, 38.7263530605367], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;10/09/2019 12:07;10/09/2019;12
59589/O/2019%ob%1035627082019%cb%;{'coordinates': [-9.11873446256463, 38.7487126518545], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;27/08/2019 13:47;27/08/2019;13
51650/O/2019 %ob%501402052019%cb%;{'coordinates': [-9.18245425384774, 38.7553351546209], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;02/05/2019 16:11;02/05/2019;16
66449/O/2019%ob%1654606122019%cb%;{'coordinates': [-9.14401474374204, 38.7528095973114], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;06/12/2019 13:23;06/12/2019;13
47339/O/2019 %ob%402211042019%cb%;{'coordinates': [-9.22496616721631, 38.6998081781242], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;11/04/2019 09:37;11/04/2019;9
61352/O/2019%ob%1205921092019%cb%;{'coordinates': [-9.1235858924636, 38.7799405091864], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;21/09/2019 22:05;21/09/2019;22
38521/O/2019 %ob%299220032019%cb%;{'coordinates': [-9.11862243615909, 38.7574735125854], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;20/03/2019 13:42;20/03/2019;13
52306/O/2019 %ob%566215052019%cb%;{'coordinates': [-9.16865555032823, 38.7447015814097], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;15/05/2019 05:02;15/05/2019;5
7657/O/2019 %ob%82116012019%cb%;{'coordinates': [-9.13237405775973, 38.7302330854065], 'type': 'Point'};Penha de França;2102 - Acidentes - Rodoviários - Com viaturas;16/01/2019 20:19;16/01/2019;20
20526/O/2019 %ob%159110022019%cb%;{'coordinates': [-9.09975688129601, 38.7871000339464], 'type': 'Point'};Parque das Nações;2103 - Acidentes - Rodoviários - ComEncarcerados;10/02/2019 17:09;10/02/2019;17
65349/O/2019%ob%1573223112019%cb%;{'coordinates': [-9.19620124212009, 38.7446468949783], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;23/11/2019 08:53;23/11/2019;8
63279/O/2019%ob%1392223102019%cb%;{'coordinates': [-9.21490913732412, 38.6936139466662], 'type': 'Point'};Belém;2103 - Acidentes - Rodoviários - Com Encarcerados;23/10/2019 17:50;23/10/2019;17
61216/O/2019%ob%1192420092019%cb%;{'coordinates': [-9.15815694576121, 38.7165334680288], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;20/09/2019 07:54;20/09/2019;7
63021/O/2019%ob%1366719102019%cb%;{'coordinates': [-9.13872870866209, 38.7434227761974], 'type': 'Point'};Areeiro;2102 - Acidentes - Rodoviários - Com viaturas;19/10/2019 10:54;19/10/2019;10
57356/O/2019%ob%815618072019%cb%;{'coordinates': [-9.22258297363973, 38.7165647073674], 'type': 'Point'};;2102 - Acidentes - Rodoviários - Com viaturas;18/07/2019 16:28;18/07/2019;16
57743/O/2019%ob%853425072019%cb%;{'coordinates': [-9.15084895171965, 38.715180178339], 'type': 'Point'};Misericórdia;2102 - Acidentes - Rodoviários - Com viaturas;24/07/2019 23:40;24/07/2019;23
55704/O/2019%ob%661301062019%cb%;{'coordinates': [-9.13544600899588, 38.7071797033741], 'type': 'Point'};Santa Maria Maior;2102 - Acidentes - Rodoviários - Com viaturas;01/06/2019 06:08;01/06/2019;6
64024/O/2019%ob%1461804112019%cb%;{'coordinates': [-9.16527584868225, 38.7458904432436], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;04/11/2019 16:29;04/11/2019;16
65874/O/2019%ob%1612929112019%cb%;{'coordinates': [-9.10430475261835, 38.7488810057726], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;29/11/2019 12:26;29/11/2019;12
58738/O/2019%ob%951813082019%cb%;{'coordinates': [-9.15609020244335, 38.7581810767062], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;13/08/2019 14:16;13/08/2019;14
3304/O/2019 %ob%52011012019%cb%;{'coordinates': [-9.15100029390651, 38.7091262932903], 'type': 'Point'};Misericórdia;2102 - Acidentes - Rodoviários - Com viaturas;11/01/2019 13:21;11/01/2019;13
3057/O/2019 %ob%29807012019%cb%;{'coordinates': [-9.13050300300315, 38.7543680717285], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;07/01/2019 17:49;07/01/2019;17
40253/O/2019%ob%360902042019%cb%;{'coordinates': [-9.15937374073826, 38.758587419067], 'type': 'Point'};Lumiar;2103 - Acidentes - Rodoviários - ComEncarcerados;02/04/2019 17:24;02/04/2019;17
50987/O/2019 %ob%435218042019%cb%;{'coordinates': [-9.16799768962062, 38.7573271077242], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;18/04/2019 10:15;18/04/2019;10
58738/O/2019%ob%951813082019%cb%;{'coordinates': [-9.14805058195815, 38.7479125853837], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;13/08/2019 14:16;13/08/2019;14
11971/O/2019 %ob%117126012019%cb%;{'coordinates': [-9.15181182440689, 38.7098097274779], 'type': 'Point'};Misericórdia;2102 - Acidentes - Rodoviários - Com viaturas;26/01/2019 21:43;26/01/2019;21
64212/O/2019%ob%1477307112019%cb%;{'coordinates': [-9.12381403862243, 38.7398837285681], 'type': 'Point'};Areeiro;2102 - Acidentes - Rodoviários - Com viaturas;07/11/2019 08:41;07/11/2019;8
59699/O/2019%ob%1046629082019%cb%;{'coordinates': [-9.15816052000223, 38.7065783020348], 'type': 'Point'};Estrela;2102 - Acidentes - Rodoviários - Com viaturas;29/08/2019 14:51;29/08/2019;14
38677/O/2019%ob%314723032019%cb%;{'coordinates': [-9.15126935179311, 38.7803651656644], 'type': 'Point'};Santa Clara;2102 - Acidentes - Rodoviários - Com viaturas;23/03/2019 17:59;23/03/2019;17
9685/O/2019 %ob%94019012019%cb%;{'coordinates': [-9.14531685583164, 38.7362131830341], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;19/01/2019 01:08;19/01/2019;1
3304/O/2019 %ob%52011012019%cb%;{'coordinates': [-9.09720339007041, 38.7551316309371], 'type': 'Point'};Parque das Nações;2102 - Acidentes - Rodoviários - Com viaturas;11/01/2019 13:21;11/01/2019;13
62565/O/2019%ob%1323512102019%cb%;{'coordinates': [-9.11255419268078, 38.7402625231102], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;12/10/2019 13:48;12/10/2019;13
60970/O/2019%ob%1168016092019%cb%;{'coordinates': [-9.16407204274758, 38.7213775648839], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;16/09/2019 07:51;16/09/2019;7
63284/O/2019%ob%1392823102019%cb%;{'coordinates': [-9.14974469501589, 38.7284145525626], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;23/10/2019 19:04;23/10/2019;19
66563/O/2019%ob%1665108122019%cb%;{'coordinates': [-9.17298917537208, 38.7308120391381], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;08/12/2019 00:36;08/12/2019;0
55793/O/2019%ob%670202062019%cb%;{'coordinates': [-9.14830420411441, 38.7621606948808], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;02/06/2019 15:45;02/06/2019;15
66302/O/2019%ob%1644704122019%cb%;{'coordinates': [-9.22258297363973, 38.7165647073674], 'type': 'Point'};;2102 - Acidentes - Rodoviários - Com viaturas;04/12/2019 18:25;04/12/2019;18
62106/O/2019%ob%1280805102019%cb%;{'coordinates': [-9.16935900848202, 38.7290973673831], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;05/10/2019 00:08;05/10/2019;0
65533/O/2019%ob%1587926112019%cb%;{'coordinates': [-9.1409408459165, 38.7315159922286], 'type': 'Point'};Arroios;2102 - Acidentes - Rodoviários - Com viaturas;26/11/2019 00:43;26/11/2019;0
11834/O/2019 %ob%108621012019%cb%;{'coordinates': [-9.13514550081591, 38.7631750831384], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;21/01/2019 17:31;21/01/2019;17
62827/O/2019%ob%1347816102019%cb%;{'coordinates': [-9.13815265583604, 38.7382164994494], 'type': 'Point'};Areeiro;2102 - Acidentes - Rodoviários - Com viaturas;16/10/2019 09:26;16/10/2019;9
51500/O/2019 %ob%486429042019%cb%;{'coordinates': [-9.14359933275198, 38.7186858146405], 'type': 'Point'};Santo António;2101 - Acidentes - Rodoviários - Atropelamento;29/04/2019 10:35;29/04/2019;10
38535/O/2019 %ob%300620032019%cb%;{'coordinates': [-9.17897072354533, 38.6982102372731], 'type': 'Point'};;2102 - Acidentes - Rodoviários - Com viaturas;20/03/2019 17:39;20/03/2019;17
52117/O/2019 %ob%547511052019%cb%;{'coordinates': [-9.19205079623071, 38.6977950179309], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;11/05/2019 15:50;11/05/2019;15
62441/O/2019%ob%1312210102019%cb%;{'coordinates': [-9.12932426433079, 38.7315302718065], 'type': 'Point'};Penha de França;2102 - Acidentes - Rodoviários - Com viaturas;10/10/2019 16:29;10/10/2019;16
60122/O/2019%ob%1087305092019%cb%;{'coordinates': [-9.15910456288236, 38.724720269295], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;05/09/2019 18:11;05/09/2019;18
57740/O/2019%ob%852924072019%cb%;{'coordinates': [-9.1639448755968, 38.7800196572586], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;24/07/2019 21:59;24/07/2019;21
43853/O/2019 %ob%393909042019%cb%;{'coordinates': [-9.14313842382798, 38.7096581037234], 'type': 'Point'};Misericórdia;2101 - Acidentes - Rodoviários - Atropelamento;09/04/2019 10:22;09/04/2019;10
64858/O/2019%ob%1529716112019%cb%;{'coordinates': [-9.18211223784827, 38.7458308415716], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;16/11/2019 18:26;16/11/2019;18
58787/O/2019%ob%956614082019%cb%;{'coordinates': [-9.15071974496286, 38.7175065305936], 'type': 'Point'};Santo António;2102 - Acidentes - Rodoviários - Com viaturas;14/08/2019 11:57;14/08/2019;11
51168/O/2019 %ob%453322042019%cb%;{'coordinates': [-9.15371301884065, 38.7341173592265], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;22/04/2019 13:08;22/04/2019;13
61945/O/2019%ob%1265002102019%cb%;{'coordinates': [-9.12693464561586, 38.7376673964846], 'type': 'Point'};Penha de França;2101 - Acidentes - Rodoviários - Atropelamento;02/10/2019 12:52;02/10/2019;12
56714/O/2019%ob%754606072019%cb%;{'coordinates': [-9.11356943471477, 38.738204119262], 'type': 'Point'};Marvila;2103 - Acidentes - Rodoviários - Com Encarcerados;06/07/2019 04:07;06/07/2019;4
52367/O/2019 %ob%572316052019%cb%;{'coordinates': [-9.13250519985462, 38.7226740654284], 'type': 'Point'};Arroios;2102 - Acidentes - Rodoviários - Com viaturas;16/05/2019 01:25;16/05/2019;1
66540/O/2019%ob%1662807122019%cb%;{'coordinates': [-9.13210344861752, 38.7155099766646], 'type': 'Point'};São Vicente;2101 - Acidentes - Rodoviários - Atropelamento;07/12/2019 18:52;07/12/2019;18
62679/O/2019%ob%1333814102019%cb%;{'coordinates': [-9.14931968444745, 38.7267720037068], 'type': 'Point'};Avenidas Novas;2103 - Acidentes - Rodoviários - Com Encarcerados;14/10/2019 06:45;14/10/2019;6
65430/O/2019%ob%1580624112019%cb%;{'coordinates': [-9.14375684914241, 38.7436697237839], 'type': 'Point'};Areeiro;2102 - Acidentes - Rodoviários - Com viaturas;24/11/2019 19:34;24/11/2019;19
64676/O/2019%ob%1514114112019%cb%;{'coordinates': [-9.09251690917185, 38.7806573165688], 'type': 'Point'};Parque das Nações;2102 - Acidentes - Rodoviários - Com viaturas;14/11/2019 10:31;14/11/2019;10
55355/O/2019%ob%629227052019%cb%;{'coordinates': [-9.16416553088322, 38.7418077543948], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;27/05/2019 08:33;27/05/2019;8
34131/O/2019 %ob%236107032019%cb%;{'coordinates': [-9.14878396602689, 38.7220795436289], 'type': 'Point'};Santo António;2101 - Acidentes - Rodoviários - Atropelamento;07/03/2019 15:42;07/03/2019;15
58786/O/2019%ob%956514082019%cb%;{'coordinates': [-9.1842625334986, 38.699818800041], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;14/08/2019 11:41;14/08/2019;11
10188/O/2019 %ob%99119012019%cb%;{'coordinates': [-9.1773382212891, 38.7046870673048], 'type': 'Point'};Alcântara;2101 - Acidentes - Rodoviários - Atropelamento;19/01/2019 19:52;19/01/2019;19
52268/O/2019 %ob%562414052019%cb%;{'coordinates': [-9.15306737510771, 38.7578080040729], 'type': 'Point'};Alvalade;2101 - Acidentes - Rodoviários - Atropelamento;14/05/2019 12:18;14/05/2019;12
64496/O/2019%ob%1501211112019%cb%;{'coordinates': [-9.19929932842496, 38.7445892191294], 'type': 'Point'};Benfica;2101 - Acidentes - Rodoviários - Atropelamento;11/11/2019 20:20;11/11/2019;20
60483/O/2019%ob%1122110092019%cb%;{'coordinates': [-9.16208898634693, 38.7454463672848], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;10/09/2019 09:30;10/09/2019;9
11957/O/2019 %ob%116626012019%cb%;{'coordinates': [-9.16646726640657, 38.7230989421173], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;26/01/2019 16:28;26/01/2019;16
51422/O/2019 %ob%478627042019%cb%;{'coordinates': [-9.09720339007041, 38.7551316309371], 'type': 'Point'};Parque das Nações;2103 - Acidentes - Rodoviários - Com Encarcerados;27/04/2019 13:40;27/04/2019;13
51301/O/2019 %ob%466624042019%cb%;{'coordinates': [-9.14914516321275, 38.7350575451528], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;24/04/2019 22:55;24/04/2019;22
60540/O/2019%ob%1127810092019%cb%;{'coordinates': [-9.12300320878936, 38.7695008767713], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;10/09/2019 20:03;10/09/2019;20
62460/O/2019%ob%1314110102019%cb%;{'coordinates': [-9.13805265821586, 38.7085724166826], 'type': 'Point'};Santa Maria Maior;2102 - Acidentes - Rodoviários - Com viaturas;10/10/2019 20:51;10/10/2019;20
64136/O/2019%ob%1470406112019%cb%;{'coordinates': [-9.18819573386886, 38.747139950917], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;06/11/2019 07:58;06/11/2019;7
3083/O/2019 %ob%30707012019%cb%;{'coordinates': [-9.09783543657957, 38.7673823620355], 'type': 'Point'};Parque das Nações;2102 - Acidentes - Rodoviários - Com viaturas;07/01/2019 18:53;07/01/2019;18
29006/O/2019 %ob%191118022019%cb%;{'coordinates': [-9.17295260295721, 38.7263530605367], 'type': 'Point'};Campolide;2103 - Acidentes - Rodoviários - ComEncarcerados;18/02/2019 00:32;18/02/2019;0
10084/O/2019 %ob%94919012019%cb%;{'coordinates': [-9.15075117473477, 38.7333955755002], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;19/01/2019 09:02;19/01/2019;9
60304/O/2019%ob%1105407092019%cb%;{'coordinates': [-9.16646738642199, 38.7662605402537], 'type': 'Point'};Lumiar;2103 - Acidentes - Rodoviários - Com Encarcerados;07/09/2019 18:38;07/09/2019;18
37/O/2019 %ob%3802012019%cb%;{'coordinates': [-9.11295117174941, 38.7567506385503], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;02/01/2019 17:52;02/01/2019;17
57508/O/2019%ob%830021072019%cb%;{'coordinates': [-9.1330850161253, 38.7630436423038], 'type': 'Point'};Olivais;2103 - Acidentes - Rodoviários - Com Encarcerados;21/07/2019 05:07;21/07/2019;5
51651/O/2019 %ob%501502052019%cb%;{'coordinates': [-9.131784776275, 38.7208522229697], 'type': 'Point'};São Vicente;2102 - Acidentes - Rodoviários - Com viaturas;02/05/2019 16:13;02/05/2019;16
10154/O/2019 %ob%95819012019%cb%;{'coordinates': [-9.10912053501664, 38.7576131414834], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;19/01/2019 10:39;19/01/2019;10
46259/O/2019 %ob%399810042019%cb%;{'coordinates': [-9.11365443570688, 38.7224492187347], 'type': 'Point'};Penha de França;2102 - Acidentes - Rodoviários - Com viaturas;10/04/2019 15:59;10/04/2019;15
55735/O/2019%ob%664401062019%cb%;{'coordinates': [-9.14830420411441, 38.7621606948808], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;01/06/2019 20:06;01/06/2019;20
62671/O/2019%ob%1333014102019%cb%;{'coordinates': [-9.11658521489942, 38.7453975765396], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;14/10/2019 05:16;14/10/2019;5
42173/O/2019 %ob%374005042019%cb%;{'coordinates': [-9.17480445189427, 38.7038089249543], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;05/04/2019 00:33;05/04/2019;0
65777/O/2019%ob%1606128112019%cb%;{'coordinates': [-9.12570804587424, 38.7706665739477], 'type': 'Point'};Olivais;2101 - Acidentes - Rodoviários - Atropelamento;28/11/2019 09:47;28/11/2019;9
64611/O/2019%ob%1509113112019%cb%;{'coordinates': [-9.14682803732435, 38.7437257320174], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;13/11/2019 11:33;13/11/2019;11
